15.0,-0.05131608224686337,-0.09629800557502922,-0.2384277738689908,-0.43054835471372194,-0.6621354229009562,0.2216697280466849,-0.5072361736551907,1.0,0.0,0.0
11.0,0.6170076533480501,0.5099024329658445,0.35009138085070307,-0.34721414955916635,-0.3489248907792768,-0.30483953712048173,0.19720083205257283,0.0,0.0,1.0
10.0,0.7840885872467787,1.1666195747184576,0.35009138085070307,0.5054370470831787,0.4072548224859211,0.13010289932196042,0.7735583821771063,0.0,0.0,1.0
17.0,2.0789658249619243,1.6212699036241123,1.8802411831219075,2.430253931994504,1.6645713871458059,2.684817420741777,2.96869794036746,0.0,0.0,1.0
10.0,0.8676290541961429,0.813002652236281,0.7032028736825198,0.7706837244653624,0.4452875299578394,0.20335636230173995,0.492495132425019,1.0,0.0,0.0
9.0,0.03222438470250092,0.055252104060188774,-0.7092430976447461,-0.5321754341704974,-0.4943440664071993,-0.5383349503685295,-0.37204119276178166,0.0,1.0,0.0
8.0,0.8676290541961429,0.711969245812802,0.23238754990676416,0.6954796856673489,0.6958559556551828,0.6016720672542922,0.5849969614573517,0.0,0.0,1.0
10.0,1.2435611554682822,1.6212699036241123,1.9979450140658463,1.5257729248292031,1.6824691318384735,1.073241235186624,1.3783780335423579,1.0,0.0,0.0
8.0,-0.8449505182658237,-0.8540485537511214,-0.7092430976447461,-1.0555548933728904,-1.0200903167543043,-1.2296645072402004,-1.076478198469545,0.0,1.0,0.0
15.0,0.7840885872467787,0.6109358393893229,-0.0030201119811129966,0.3987286136535646,-0.011104959705179522,0.38191167831495315,0.8447136352789006,1.0,0.0,0.0
8.0,-0.8031802847911416,-0.9550819601746005,-1.0623545904765626,-0.9315698564356245,-0.8411128698276302,-0.9366506553210816,-0.9733030814719436,0.0,1.0,0.0
14.0,0.36638625249995715,0.3583523233306259,0.35009138085070307,-0.21001759229251962,-0.3623481992987774,-0.21327270839575702,-0.04472702849352799,1.0,0.0,0.0
12.0,0.9511695211455072,0.9645527618714995,1.1740181974582748,0.8946687614026282,0.5392506895943431,1.3342066970520894,1.1293346476860782,1.0,0.0,0.0
10.0,1.4941825563163742,1.5707532004123728,8.824767208814297,2.7920463348606237,3.3312988616504575,2.785540932338974,1.926273482426174,0.0,0.0,1.0
5.0,-2.0145170555569227,-2.066449430832869,-1.6508737451962563,-1.4844211686804822,-1.449636189378322,-1.4082198232534135,-1.474947615839593,0.0,1.0,0.0
11.0,0.8258588207214608,0.813002652236281,0.5854990427385809,0.5694621071409474,0.5660973066333442,0.7252872860326706,0.6490366892489666,0.0,0.0,1.0
9.0,-0.09308631572154552,-0.6014650376924244,0.35009138085070307,0.1751490388486589,0.2484123383384978,0.14383792363066913,0.22566293329329057,0.0,0.0,1.0
13.0,-0.21839701614559195,0.055252104060188774,0.5854990427385809,-0.30046569300904963,-0.5100045930132833,-0.4055630487176787,0.06200585115916354,0.0,0.0,1.0
13.0,0.03222438470250092,0.25731891690714687,0.7032028736825198,-0.04233291118884029,-0.28852000244152426,-0.2498994398856469,0.23989398391364944,1.0,0.0,0.0
8.0,-0.7196398178417772,-0.9045652569628609,-1.0623545904765626,-1.0342132066869676,-0.9552109922433849,-1.1289409956430034,-1.0053229453677508,0.0,1.0,0.0
10.0,-0.9702612186898701,-0.9550819601746005,-0.7092430976447461,-1.0474247270163484,-1.0625974603993893,-1.0694225569719322,-1.040900571918648,1.0,0.0,0.0
12.0,0.32461601902527504,0.9645527618714995,1.6448335212340297,0.8946687614026282,0.617553322624763,0.8855292363009388,0.8091360087280035,1.0,0.0,0.0
12.0,-0.1766267826709098,-0.2478481152102478,0.23238754990676416,-0.39599514769841854,-0.5234279015327838,-0.2773694885030643,-0.1870375346971165,0.0,0.0,1.0
10.0,-1.4715040203860554,-1.5107656955037347,-1.1800584214205014,-1.2974273424800158,-1.2997425775772324,-1.1564110442604207,-1.289943957774928,0.0,0.0,1.0
12.0,-0.09308631572154552,-0.14681470878676875,-0.0030201119811129966,-0.3055470469818883,-0.36682263547194394,-0.5200215846235845,-0.15145990814621932,1.0,0.0,0.0
10.0,1.6194932567404206,1.4192030907771553,1.5271296902900908,2.700581963349526,3.322349989304124,3.138073222929165,1.1577967489267957,0.0,0.0,1.0
11.0,0.8258588207214608,1.116102871506718,0.938610535570397,1.0521907345606303,0.54372512576751,1.5448104031189558,0.9514465149315922,1.0,0.0,0.0
23.0,0.7005481202974143,0.813002652236281,0.23238754990676416,0.5420227956876178,0.27749617346408234,0.18504299655679526,0.8447136352789006,0.0,0.0,1.0
8.0,-0.928490985215188,-0.9550819601746005,-0.9446507595326236,-0.9590091678889539,-0.8344012155678799,-0.9412289967573179,-1.040900571918648,0.0,1.0,0.0
10.0,-0.05131608224686337,-0.14681470878676875,-0.3561316048129297,-0.5179476430465488,-0.4764463217145319,-0.5108649017511121,-0.5072361736551907,0.0,0.0,1.0
8.0,0.19930531860122952,0.15628551048366782,-0.3561316048129297,0.2594995147977824,0.8256146046770215,-0.21327270839575702,-0.1870375346971165,1.0,0.0,0.0
13.0,0.44992671944932144,0.6614525426010625,0.5854990427385809,0.41092386318837765,0.22827737555924693,0.7115522617239618,0.4533597432190321,1.0,0.0,0.0
10.0,0.44992671944932144,0.3078356201188864,0.11468371896282525,-0.09314645091722801,-0.04690044909051436,-0.1629109525971584,0.005081648677728056,0.0,1.0,0.0
13.0,-0.8031802847911416,-0.8540485537511214,-0.7092430976447461,-0.9529115431215474,-1.0178530986677208,-0.8130354365427034,-0.8630124391641623,0.0,1.0,0.0
12.0,-0.09308631572154552,-0.19733141199850826,-0.0030201119811129966,-0.570793724364072,-0.7292519654984589,-0.6299017790932541,-0.1265555695605913,0.0,1.0,0.0
15.0,0.5334671863986857,0.6614525426010625,0.11468371896282525,0.4403957162308424,0.35132437032133546,0.7298656274689068,0.5956702494226208,0.0,0.0,1.0
17.0,0.19930531860122952,0.3078356201188864,0.5854990427385809,0.04913146032225759,-0.22811511410377172,-0.12170587967103229,0.4177821166681349,0.0,1.0,0.0
4.0,-2.9752324254746108,-2.824199979008961,-1.0623545904765626,-1.6388943294547806,-1.56597152988066,-1.595931822139099,-1.6457202232838994,0.0,1.0,0.0
9.0,0.7423183537720964,0.4593857297541049,-0.1207239429250519,0.45259096576565544,0.4945063278626745,0.7390223103413792,0.23277845860347,1.0,0.0,0.0
23.0,0.8676290541961429,0.7624859490245415,0.820906704626458,0.9424334887473128,0.3155288809360006,1.0274578208242615,1.5562661662968438,0.0,0.0,1.0
12.0,1.3688718558923278,1.217136277930197,1.6448335212340297,1.517642758472661,1.6668086052323896,2.0392712782324693,1.0332750559986557,0.0,0.0,1.0
10.0,1.160020688518918,0.91403605865976,0.23238754990676416,0.8357250553176987,0.4452875299578394,1.036614503696734,0.841155872623811,1.0,0.0,0.0
9.0,-0.2601672496202741,0.004735400848449251,-0.3561316048129297,-0.1642854065369708,-0.12296586403435063,-0.4879731945699309,-0.19415306000729593,1.0,0.0,0.0
7.0,-0.30193748309495627,-0.39939822484546633,-0.826946928588685,-0.6297374304490018,-0.5100045930132833,-0.748938656435396,-0.6637777304791382,1.0,0.0,0.0
18.0,0.44992671944932144,0.4593857297541049,0.35009138085070307,0.00035046218300538684,-0.21469180558427114,-0.4009847072814424,0.5600926228717237,1.0,0.0,0.0
8.0,0.19930531860122952,0.055252104060188774,-0.1207239429250519,-0.0443654527779758,0.2864450458104161,0.029379387724763235,-0.4716585471042937,1.0,0.0,0.0
9.0,0.7005481202974143,0.7624859490245415,0.11468371896282525,1.0044260072159457,1.8793443234578149,0.39564670262366186,0.3217225249807125,0.0,0.0,1.0
8.0,-0.30193748309495627,-0.2478481152102478,-0.3561316048129297,-0.4620527493453225,-0.2527245130561894,-0.7901437293615222,-0.45386973382884516,0.0,0.0,1.0
7.0,-1.4297337869113733,-1.3592155858685162,-1.1800584214205014,-1.1897026382558338,-1.1901188913346448,-1.1838810928778383,-1.1476334515713393,0.0,1.0,0.0
16.0,0.36638625249995715,0.560419136177584,0.938610535570397,0.33165474121209304,0.1880074500007455,0.8672158705559939,0.3822044901172377,1.0,0.0,0.0
13.0,-0.8449505182658237,-0.6519817409041639,-0.3561316048129297,-0.8360404017462557,-0.908229412425133,-0.9412289967573179,-0.6210845786180617,0.0,1.0,0.0
6.0,-2.0562872890316046,-1.9654160244093901,-1.6508737451962563,-1.4478354200760433,-1.3422497212223174,-1.472316603360721,-1.503409717080311,0.0,1.0,0.0
9.0,1.0347099880948716,0.8635193554480205,0.46779521179464195,0.9637751754332355,0.9576104717854435,1.366255087105743,0.8091360087280035,1.0,0.0,0.0
7.0,-2.0980575225062865,-2.1169661340446084,-1.7685775761401952,-1.4630794819945594,-1.371333556347902,-1.5501484077767365,-1.4678320905294138,0.0,1.0,0.0
16.0,0.6170076533480501,0.3583523233306259,0.820906704626458,0.44852588258738446,0.0895698541910747,0.30865821533517335,0.8091360087280035,0.0,1.0,0.0
6.0,-2.0145170555569227,-1.9654160244093901,-1.8862814070841343,-1.509827938544676,-1.4854316787636566,-1.458581579052012,-1.503409717080311,0.0,1.0,0.0
7.0,-1.1791123860632804,-1.2076654762332981,-1.415466083308379,-1.1947839922286727,-1.0782579870054734,-1.2159294829314915,-1.254366331224031,0.0,1.0,0.0
9.0,-0.13485654919622767,-0.09629800557502922,-0.3561316048129297,-0.566728641185801,-0.4540741408486976,-0.5749616818584193,-0.6317578665833309,0.0,1.0,0.0
9.0,1.2017909219936,0.7624859490245415,0.820906704626458,0.8540179296199181,0.7719213705990192,1.2792665998172545,1.029717293343566,0.0,1.0,0.0
12.0,-0.009545848772181224,0.004735400848449251,0.23238754990676416,-0.26083113202090735,-0.39814368868411193,-0.28652617137553676,0.06200585115916354,1.0,0.0,0.0
10.0,-0.5107886504683665,-0.04578130236328971,-0.1207239429250519,-0.11956949157598962,0.32671497136891775,-0.09881417248985111,-0.6815665437545869,0.0,0.0,1.0
12.0,0.19930531860122952,0.10576880727192829,-0.1207239429250519,-0.04131664039427265,0.1633980510483278,-0.30941787855671793,-0.08030465504442498,0.0,1.0,0.0
12.0,0.32461601902527504,0.4088690265423654,-0.0030201119811129966,0.3438499907469061,0.06943489141182387,0.5650453357644023,0.1687387308118551,0.0,0.0,1.0
9.0,0.6170076533480501,0.7624859490245415,0.5854990427385809,0.6182431052801995,1.002354833517112,0.32239323964388206,0.3323958129459817,1.0,0.0,0.0
9.0,0.9511695211455072,0.91403605865976,0.7032028736825198,1.2564611642687482,1.248448823041289,1.6043288417900268,0.8020204834178241,0.0,0.0,1.0
10.0,-0.13485654919622767,-0.3488815216337268,0.23238754990676416,0.01051317012868293,0.09628150845082499,-0.2407427570131744,0.09758347771006072,0.0,1.0,0.0
10.0,0.8258588207214608,0.813002652236281,0.5854990427385809,0.7493420377794398,0.6913815194820159,1.1739647467838212,0.7486540435914782,0.0,0.0,1.0
3.0,-3.058772892423975,-3.026266791855919,-2.7102082236917058,-1.6632848285244068,-1.5950553650062445,-1.6188235293202802,-1.6812978498347966,0.0,1.0,0.0
12.0,-0.009545848772181224,0.20680221369540733,-0.3561316048129297,-0.047414265161679174,-0.14086360872701806,-0.1491759282884497,-0.45386973382884516,1.0,0.0,0.0
6.0,-0.3437077165696384,-0.39939822484546633,-0.2384277738689908,-0.6307537012435694,-0.5122418110998668,-0.7077335835092701,-0.6104112906527925,0.0,0.0,1.0
11.0,-0.30193748309495627,-0.2983648184219873,-0.1207239429250519,-0.5992493066119692,-0.6509493324680391,-0.7993004122339946,-0.3649256674516022,0.0,0.0,1.0
9.0,0.24107555207591166,0.3583523233306259,-0.2384277738689908,0.05319654350052861,0.2663100830311652,-0.2498994398856469,-0.009149401942630815,0.0,0.0,1.0
5.0,-2.2651384564050154,-2.2179995404680874,-1.5331699142523179,-1.5240557296686246,-1.469771152157573,-1.4814732862331932,-1.538987343631208,0.0,1.0,0.0
6.0,-0.636099350892413,-0.8035318505393819,-0.7092430976447461,-0.9508790015324118,-0.908229412425133,-0.8588188509050657,-0.9910918947473921,0.0,1.0,0.0
9.0,1.0347099880948716,1.015069465083239,1.1740181974582748,1.4343085533181055,1.5773198817690526,1.7508357677495863,0.9514465149315922,0.0,0.0,1.0
9.0,1.160020688518918,0.91403605865976,0.820906704626458,1.2178428740751739,1.252923259214456,1.489870305884121,0.915868888380695,1.0,0.0,0.0
9.0,0.19930531860122952,0.15628551048366782,-0.1207239429250519,-0.21509894626535828,-0.1363891725538512,-0.25447778132188315,-0.1870375346971165,0.0,1.0,0.0
11.0,1.2435611554682822,1.116102871506718,0.11468371896282525,1.073532421246553,0.8681217483221069,1.4486652329579952,1.0226017680333865,0.0,0.0,1.0
8.0,-1.1373421525885983,-1.3086988826567767,-1.1800584214205014,-1.2628741354647122,-1.2460493434992301,-1.3578580674548149,-1.1547489768815187,0.0,1.0,0.0
13.0,0.24107555207591166,0.10576880727192829,-0.0030201119811129966,0.0643755222407738,-0.14757526298676835,0.5558886528919298,-0.22261516124801367,1.0,0.0,0.0
9.0,0.24107555207591166,0.4088690265423654,0.820906704626458,-0.1998548843468421,-0.26391060348910655,-0.06218744099996148,-0.15145990814621932,0.0,1.0,0.0
11.0,0.36638625249995715,0.711969245812802,0.820906704626458,0.7086912059967295,0.49674354594925796,0.7207089445964343,0.9870241414824894,0.0,0.0,1.0
10.0,1.3688718558923278,1.217136277930197,1.1740181974582748,1.5430495283368548,1.4095285252752958,1.361676745669507,1.698576672500432,0.0,0.0,1.0
10.0,0.8258588207214608,0.8635193554480205,0.938610535570397,0.49832315152120427,0.48555745551634083,0.6566121644891271,0.5138417083555573,0.0,0.0,1.0
8.0,-0.46901841699368485,-0.5509483344806849,0.938610535570397,-0.7242506143438028,-0.7046425665460413,-0.7077335835092701,-0.6459889172036897,0.0,1.0,0.0
8.0,1.1182504550442358,0.7624859490245415,0.35009138085070307,0.7950742235349886,1.1052668654999496,0.8397458219385765,0.4177821166681349,0.0,0.0,1.0
14.0,1.41064208936701,1.4192030907771553,1.7625373521779686,2.2767970420147727,1.563896573249552,3.2845801488887245,2.4812844566201693,0.0,0.0,1.0
10.0,0.19930531860122952,-0.04578130236328971,0.23238754990676416,-0.32688873366781124,-0.2750966939220237,-0.3277312443016629,-0.22261516124801367,0.0,1.0,0.0
10.0,1.0764802215695537,1.4192030907771553,0.938610535570397,0.8895874074297896,0.9978803973439452,0.9038426020458837,0.8802912618297979,0.0,0.0,1.0
10.0,-0.13485654919622767,-0.09629800557502922,-0.0030201119811129966,-0.29640060983077865,-0.46526023128161476,-0.28652617137553676,-0.08030465504442498,0.0,0.0,1.0
10.0,0.6170076533480501,0.4088690265423654,-0.0030201119811129966,0.0013667329775730282,0.0314021839399056,-0.04845241669125277,0.008639411332817773,1.0,0.0,0.0
9.0,0.03222438470250092,0.004735400848449251,-0.3561316048129297,-0.13684609508364132,-0.07598428421609892,-0.08507914818114265,-0.1870375346971165,0.0,0.0,1.0
10.0,0.15753508512654735,0.5099024329658445,0.46779521179464195,0.12433549912027118,-0.09835646508193294,-0.15375426972468595,0.7379807556262091,0.0,0.0,1.0
9.0,0.6170076533480501,0.711969245812802,0.5854990427385809,0.16295378931384583,0.2260401574726635,0.13010289932196042,0.22210517063820084,0.0,0.0,1.0
9.0,-0.3437077165696384,-0.5509483344806849,-0.826946928588685,-0.6876648657393637,-0.6509493324680391,-0.7901437293615222,-0.6317578665833309,0.0,1.0,0.0
7.0,0.5334671863986857,0.560419136177584,-0.0030201119811129966,0.42616792510689405,0.4766085831700071,0.7390223103413792,0.15450768019149622,0.0,0.0,1.0
5.0,-2.223368222930333,-1.9654160244093901,-1.415466083308379,-1.4986489598044308,-1.4585850617246556,-1.4356898718708309,-1.3966768374276195,0.0,1.0,0.0
12.0,-0.4272481835190027,-0.44991492805720584,-0.2384277738689908,-0.7232343435492351,-0.7717591091435441,-0.6253234376570178,-0.667335493134228,1.0,0.0,0.0
9.0,-0.636099350892413,-0.8035318505393819,-0.826946928588685,-0.789291945196139,-0.6934564761131242,-0.8542405094688295,-0.8630124391641623,0.0,1.0,0.0
10.0,0.36638625249995715,0.560419136177584,0.46779521179464195,0.11620533276372914,-0.21692902367085456,0.6886605545427806,0.15450768019149622,1.0,0.0,0.0
8.0,-0.4272481835190027,-0.5004316312689454,-0.0030201119811129966,-0.6561604711077634,-0.5458000823986181,-0.7123119249455063,-0.6139690533078822,0.0,0.0,1.0
11.0,-0.46901841699368485,-0.6014650376924244,0.11468371896282525,-0.6480303047512214,-0.787419635749628,-0.5383349503685295,-0.43608092055339653,1.0,0.0,0.0
9.0,0.4916969529240036,0.5099024329658445,-0.0030201119811129966,-0.14802507382388674,-0.16547300767943576,-0.26821280563059186,0.1687387308118551,0.0,1.0,0.0
11.0,1.8701146575885135,1.5707532004123728,1.7625373521779686,2.2391950226157658,1.8368371798127296,2.7489142008490846,2.3745515769674777,1.0,0.0,0.0
15.0,0.5334671863986857,0.91403605865976,0.5854990427385809,0.5450716080713212,0.4184409129188383,0.5513103114556936,0.7024031290753123,0.0,0.0,1.0
13.0,-0.30193748309495627,-0.19733141199850826,-0.1207239429250519,-0.5240452678139553,-0.5211906834462005,-0.5429132918047658,-0.29377041434980783,1.0,0.0,0.0
6.0,-1.6803551877594656,-1.4097322890802557,-0.9446507595326236,-1.3238503831387771,-1.266184306278481,-1.2708695801663263,-1.254366331224031,0.0,1.0,0.0
9.0,0.36638625249995715,0.3078356201188864,-0.4738354357568686,-0.06773968105303403,0.08509541801790785,-0.27279114706682805,-0.05184255380370723,1.0,0.0,0.0
11.0,0.44992671944932144,0.3583523233306259,0.23238754990676416,0.23612528652272413,0.3065800085896669,0.11178953357701547,0.32528028763580225,0.0,0.0,1.0
8.0,-0.5107886504683665,-0.5509483344806849,-0.4738354357568686,-0.6195747225033242,-0.4048553429438622,-0.7809870464890497,-0.7242596956156633,0.0,0.0,1.0
10.0,0.36638625249995715,0.25731891690714687,0.11468371896282525,0.14059583183335525,0.1320769978361598,0.4872135313483863,0.23989398391364944,0.0,0.0,1.0
10.0,0.6587778868227322,0.6109358393893229,0.938610535570397,0.5674295655518116,0.5191157268150922,0.6795038716703082,0.567208148181903,0.0,0.0,1.0
8.0,0.2828457855505938,0.3078356201188864,0.35009138085070307,-0.39802768928755405,-0.12072864594776721,-0.05303075812748901,0.02642822460826636,1.0,0.0,0.0
14.0,0.11576485165186522,0.055252104060188774,0.820906704626458,0.12433549912027118,-0.3936692525109451,0.5375752871469849,0.23989398391364944,1.0,0.0,0.0
11.0,1.9118848910631956,1.6717866068358518,1.4094258593461526,2.513588137149059,2.910701861372774,2.5932505920170534,1.698576672500432,1.0,0.0,0.0
10.0,1.1182504550442358,1.0655861682949785,0.35009138085070307,1.2300381236099869,1.532575520037384,1.5860154760450818,0.6668255025244152,0.0,0.0,1.0
15.0,0.03222438470250092,0.055252104060188774,0.46779521179464195,-0.1083905128357442,-0.3108921833073585,-0.22242939126822947,0.02642822460826636,1.0,0.0,0.0
9.0,0.07399461817718307,0.4088690265423654,-0.1207239429250519,-0.22018030023819718,-0.3511621088658602,0.020222704852290763,0.1687387308118551,0.0,1.0,0.0
7.0,-1.0955719191139162,-1.2076654762332981,-1.0623545904765626,-1.0901081003881938,-0.9171782847714667,-1.046530849790751,-1.1618645021916982,0.0,1.0,0.0
6.0,-2.0980575225062865,-2.066449430832869,-1.5331699142523179,-1.4752747315293724,-1.422789572339321,-1.4082198232534135,-1.4678320905294138,0.0,1.0,0.0
23.0,-0.636099350892413,-0.2983648184219873,0.5854990427385809,-0.04030036959970478,-0.5055301568401165,0.08431948495959807,0.1687387308118551,1.0,0.0,0.0
15.0,0.6170076533480501,0.6109358393893229,0.820906704626458,0.5460878788658888,0.5526739981138437,0.5925153843818197,0.5245149963208264,0.0,0.0,1.0
14.0,1.1182504550442358,1.015069465083239,0.5854990427385809,1.6284162750805462,1.8144649989468953,1.5768587931726095,1.0759682078597324,0.0,0.0,1.0
10.0,1.4941825563163742,1.5202364972006344,1.5271296902900908,3.139610946602795,2.8122642655631034,2.913734492553589,2.72321231716627,1.0,0.0,0.0
7.0,-1.1373421525885983,-1.2581821794450376,-0.9446507595326236,-1.1287263905817686,-1.0536485880530555,-1.101470947025586,-1.1689800275018776,0.0,1.0,0.0
5.0,-2.473989623778426,-2.420066353315045,-2.1216890689720116,-1.584015706548122,-1.507803859629491,-1.5501484077767365,-1.6030270714228227,0.0,1.0,0.0
15.0,0.7005481202974143,0.813002652236281,0.7032028736825198,0.6934471440782131,0.9061544557940249,0.5146835799658037,0.3822044901172377,1.0,0.0,0.0
9.0,0.4081564859746393,0.5099024329658445,0.23238754990676416,0.18429547599976878,-0.13415195446726777,0.22624806948292112,0.40710882870286574,1.0,0.0,0.0
7.0,-0.38547795004432056,-0.44991492805720584,-0.4738354357568686,-0.47729681126383866,-0.22811511410377172,-0.5978533890396004,-0.7207019329605736,0.0,0.0,1.0
7.0,-0.5525588839430486,-0.6014650376924244,-0.7092430976447461,-0.8868539414746432,-0.8366384336544634,-0.9091806067036642,-0.8594546765090726,0.0,1.0,0.0
11.0,0.5334671863986857,0.055252104060188774,0.23238754990676416,0.08978229210496753,0.006792784987487897,0.47347850703967787,-0.04472702849352799,1.0,0.0,0.0
11.0,1.160020688518918,1.116102871506718,0.5854990427385809,1.7320758961264568,1.6399619881933885,2.0575846439774135,1.3178960684058327,1.0,0.0,0.0
7.0,-0.928490985215188,-0.9045652569628609,-0.7092430976447461,-0.9407162935867343,-0.8411128698276302,-0.9778557282472077,-0.9412832175761361,0.0,1.0,0.0
8.0,-1.5968147208101013,-1.5612823987154743,-1.5331699142523179,-1.3675500273051906,-1.3489613754820677,-1.3532797260185787,-1.3112905337054663,0.0,0.0,1.0
8.0,0.4081564859746393,0.20680221369540733,-0.2384277738689908,-0.19070844719573218,-0.32878992800002593,0.1667296308118503,-0.15145990814621932,0.0,1.0,0.0
9.0,0.36638625249995715,0.4088690265423654,0.938610535570397,0.14567718580619413,0.1723469233946615,0.31781489820764586,0.09758347771006072,1.0,0.0,0.0
17.0,0.36638625249995715,0.3078356201188864,-0.0030201119811129966,0.23815782811185965,0.06943489141182387,0.17130797224808655,0.4533597432190321,1.0,0.0,0.0
9.0,0.6587778868227322,0.6614525426010625,0.820906704626458,0.845887763263376,0.87035896640869,1.1281813324214587,0.7237497050058507,0.0,0.0,1.0
10.0,-1.4715040203860554,-1.3592155858685162,-1.7685775761401952,-1.2831995513560672,-1.2907937052308986,-1.243399531548909,-1.2187887046731336,1.0,0.0,0.0
