12.0,0.19930531860122952,0.5099024329658445,-0.2384277738689908,-0.25981486122633946,-0.2594361673159397,-0.33688792717413535,-0.25819278779891086,0.0,0.0,1.0
7.0,-1.1791123860632804,-1.0561153665980796,-0.826946928588685,-1.0260830403304255,-1.013378662494554,-0.9870124111196802,-1.0053229453677508,1.0,0.0,0.0
8.0,0.03222438470250092,0.004735400848449251,-0.0030201119811129966,-0.1663179481261063,-0.06032375761001492,-0.09881417248985111,-0.21905739859292397,0.0,0.0,1.0
10.0,1.6194932567404206,1.4192030907771553,1.4094258593461526,2.358098705580193,2.41851388232442,2.6252989820707064,1.9938709728728783,1.0,0.0,0.0
7.0,-1.2208826195379625,-1.2076654762332981,-1.2977622523644399,-1.2354348240113826,-1.2303888168931463,-1.243399531548909,-1.1832110781222365,0.0,1.0,0.0
9.0,0.4081564859746393,0.3583523233306259,0.46779521179464195,0.005431816155844045,0.16787248722149464,0.14383792363066913,-0.01626492725281025,0.0,0.0,1.0
4.0,-2.6410705576771547,-2.622133166162003,-2.1216890689720116,-1.6145038303851547,-1.5458365671014092,-1.5547267492129728,-1.6101425967330023,0.0,1.0,0.0
13.0,0.7840885872467787,0.9645527618714995,1.0563143665143357,1.4048367002756406,1.4632217593532975,1.7004740119509878,0.7735583821771063,0.0,0.0,1.0
13.0,0.19930531860122952,0.15628551048366782,0.35009138085070307,0.16498633090298134,-0.38248316207802796,0.5558886528919298,0.6668255025244152,0.0,0.0,1.0
9.0,-0.09308631572154552,-0.14681470878676875,-0.4738354357568686,-0.3868487105473086,-0.3489248907792768,-0.41929807302638733,-0.493005123034832,0.0,0.0,1.0
8.0,0.36638625249995715,0.4088690265423654,-0.1207239429250519,-0.1134718668085831,-0.12744030020751748,0.024801046288527,-0.22261516124801367,1.0,0.0,0.0
8.0,-0.5107886504683665,-0.3488815216337268,-0.7092430976447461,-0.6835997825610927,-0.6845076037667905,-0.6344801205294903,-0.6459889172036897,0.0,0.0,1.0
6.0,-2.1815979894556508,-2.167482837256348,-1.8862814070841343,-1.5128767509283794,-1.469771152157573,-1.4402682133070672,-1.5425451062862978,0.0,1.0,0.0
8.0,-0.8031802847911416,-0.7530151473276424,-0.5915392667008071,-0.8746586919398303,-0.8813827953861318,-0.8130354365427034,-0.7562795595114707,0.0,0.0,1.0
10.0,0.4081564859746393,0.3078356201188864,1.0563143665143357,0.3834845517350482,0.6466371577503474,0.38649001975118935,0.051332563193894384,0.0,0.0,1.0
6.0,-0.2601672496202741,-0.09629800557502922,0.35009138085070307,-0.05656070231278885,-0.5748839175242026,-0.6115884133483092,0.7735583821771063,0.0,0.0,1.0
12.0,1.4941825563163742,1.2676529811419366,0.938610535570397,1.7249620005644828,1.476645067872798,2.176621521319556,1.1613545115818855,1.0,0.0,0.0
14.0,-0.3437077165696384,-0.14681470878676875,0.46779521179464195,-0.3583931282994115,-0.5167162472730336,-0.4971298774424034,-0.04472702849352799,1.0,0.0,0.0
7.0,-0.6778695843670951,-0.9045652569628609,-0.4738354357568686,-0.8583983592267462,-0.7337264016716257,-0.8450838265963571,-0.8843590150947005,0.0,0.0,1.0
15.0,-0.5943291174177308,-0.44991492805720584,-1.0623545904765626,-0.6551442003131955,-0.619628279255871,-0.7443603149991599,-0.6495466798587795,0.0,0.0,1.0
10.0,0.7840885872467787,0.6614525426010625,0.820906704626458,0.36620794822739644,0.3244777532823343,0.29034484959022844,0.5956702494226208,1.0,0.0,0.0
6.0,-1.3879635534366912,-1.3086988826567767,-1.415466083308379,-1.3431595282355646,-1.261709870105314,-1.2067728000590192,-1.2187887046731336,0.0,1.0,0.0
7.0,-1.5968147208101013,-1.6117991019272138,-1.1800584214205014,-1.3319805494953192,-1.2863192690577319,-1.2891829459112714,-1.289943957774928,0.0,0.0,1.0
8.0,1.160020688518918,1.0655861682949785,0.5854990427385809,1.1162157946183984,1.154485663404785,1.0961329423678052,0.7344229929711195,0.0,0.0,1.0
10.0,0.8258588207214608,0.91403605865976,0.820906704626458,0.4475096117928168,0.44081309378467254,0.6932388959790169,0.4533597432190321,0.0,0.0,1.0
10.0,0.6170076533480501,0.560419136177584,0.35009138085070307,0.8651969083601635,1.1701461900108694,0.5787803600731111,0.631247875973518,0.0,0.0,1.0
13.0,0.15753508512654735,0.10576880727192829,-0.3561316048129297,0.28084120148370534,-0.04466323100393093,-0.07592246530867018,0.4533597432190321,0.0,0.0,1.0
9.0,-0.13485654919622767,-0.19733141199850826,-0.1207239429250519,-0.4122554804115026,-0.5905444441302865,-0.030139050946307828,-0.29377041434980783,1.0,0.0,0.0
9.0,-0.7614100513164593,-0.6014650376924244,-0.3561316048129297,-0.7669339877156484,-0.7426752740179595,-0.6207450962207816,-0.6851243064096766,1.0,0.0,0.0
10.0,-0.46901841699368485,-0.5509483344806849,-0.9446507595326236,-0.7333970514949126,-0.8746711411263816,-0.9320723138848453,-0.4005032940024994,1.0,0.0,0.0
12.0,1.5359527897910563,1.217136277930197,1.2917220284022137,2.1101286317056616,1.3983424348423783,2.0530063025411773,3.160817123742305,1.0,0.0,0.0
9.0,0.4081564859746393,0.3583523233306259,0.7032028736825198,-0.0707884934367374,-0.06927262995634863,-0.3277312443016629,0.06200585115916354,0.0,1.0,0.0
9.0,0.8258588207214608,0.7624859490245415,0.820906704626458,1.093857837137908,1.657859732886056,0.8168541147573952,0.6454789265938768,1.0,0.0,0.0
13.0,-0.09308631572154552,-0.09629800557502922,-0.4738354357568686,-0.360425669888547,-0.4138042152901959,-0.030139050946307828,-0.5072361736551907,0.0,1.0,0.0
7.0,-2.0145170555569227,-1.864382617985911,-1.6508737451962563,-1.4956001474207274,-1.433975662772238,-1.4997866519781382,-1.4678320905294138,0.0,1.0,0.0
8.0,0.36638625249995715,0.25731891690714687,-0.0030201119811129966,0.04506637714398657,0.12312812548982612,0.1255245578857242,-0.08386241769951469,1.0,0.0,0.0
7.0,-1.4297337869113733,-1.3086988826567767,-0.7092430976447461,-1.2455975319570602,-1.2594726520187307,-1.1884594343140744,-1.1476334515713393,0.0,1.0,0.0
9.0,0.7005481202974143,0.560419136177584,0.23238754990676416,0.2523856192358082,0.3871198597066703,-0.08965748961737889,0.31816476232562285,0.0,1.0,0.0
18.0,-0.38547795004432056,-0.14681470878676875,0.23238754990676416,-0.3146934841329982,-0.6643726409875397,-0.38267134153649746,0.05844808850407382,0.0,0.0,1.0
9.0,-0.8867207517405058,-1.0561153665980796,-0.7092430976447461,-1.1307589321709042,-1.2035421998541453,-0.9503856796297904,-1.0373428092635584,0.0,1.0,0.0
10.0,0.5752374198733679,0.4088690265423654,0.11468371896282525,0.24933680685210483,0.4475247480444228,0.2216697280466849,0.08691018974479156,0.0,0.0,1.0
8.0,-0.3437077165696384,0.055252104060188774,-0.0030201119811129966,-0.5403056005270395,-0.5055301568401165,-0.44218978020756855,-0.4005032940024994,0.0,1.0,0.0
11.0,1.2853313889429643,1.116102871506718,1.0563143665143357,1.3367465570396009,1.127639046365784,1.9339694251990358,1.1720277995471546,1.0,0.0,0.0
5.0,-1.5968147208101013,-1.5612823987154743,-1.415466083308379,-1.3584035901540807,-1.2706587424516478,-1.3441230431461062,-1.3610992108767224,0.0,1.0,0.0
8.0,-0.5525588839430486,-0.39939822484546633,-0.7092430976447461,-0.8939678370366175,-0.9596854284165518,-0.886288899522483,-0.6815665437545869,0.0,1.0,0.0
9.0,0.909399287670825,1.015069465083239,0.7032028736825198,0.7869440571784465,0.7562608439929355,0.8122757733211591,0.8020204834178241,1.0,0.0,0.0
10.0,0.8258588207214608,0.711969245812802,0.938610535570397,0.7859277863838788,0.9039172377074413,1.054927869441679,0.6846143157998638,0.0,0.0,1.0
12.0,1.7865741906391492,1.7223033100475913,1.5271296902900908,3.139610946602795,2.0247634990857377,2.629877323506942,1.7555008749818677,0.0,0.0,1.0
10.0,-0.5525588839430486,-0.8035318505393819,0.23238754990676416,-0.6175421809141888,-0.6912192580265408,-0.01640402663759912,-0.8274348126132651,1.0,0.0,0.0
11.0,-1.6385849542847835,-1.6623158051389533,-1.2977622523644399,-1.3523059653866742,-1.3310636307894004,-1.3349663602736337,-1.3255215843258252,0.0,0.0,1.0
7.0,-0.09308631572154552,-0.2478481152102478,-0.3561316048129297,-0.5372567881433362,-0.5636978270912856,-0.3552012929190803,-0.5428138002060879,0.0,1.0,0.0
8.0,-0.05131608224686337,-0.04578130236328971,-0.5915392667008071,-0.12261830395969277,-0.1923196247184369,0.020222704852290763,-0.15145990814621932,1.0,0.0,0.0
10.0,0.8676290541961429,0.7624859490245415,1.0563143665143357,0.6721054573922903,0.8278518227636051,0.6062504086905284,0.7024031290753123,1.0,0.0,0.0
8.0,1.3688718558923278,1.1666195747184576,0.820906704626458,1.7564663951960828,2.069507860817406,1.645533914716153,1.1649122742369753,0.0,0.0,1.0
7.0,-0.05131608224686337,-0.14681470878676875,-0.3561316048129297,-0.050463077545382325,0.18129579574099522,-0.1491759282884497,-0.29377041434980783,0.0,0.0,1.0
19.0,1.41064208936701,1.6212699036241123,2.1156488450097855,2.131470318391584,2.252959743917247,2.3139717644066424,1.8408871787040209,0.0,0.0,1.0
9.0,-0.09308631572154552,-0.09629800557502922,-0.1207239429250519,-0.28420536029596555,-0.1923196247184369,-0.5200215846235845,-0.4716585471042937,0.0,1.0,0.0
13.0,1.452412322841692,1.4192030907771553,1.2917220284022137,1.6019932344217847,1.3961052167557952,1.5081836716290657,2.089930564560301,0.0,0.0,1.0
7.0,-1.1373421525885983,-1.3086988826567767,-0.3561316048129297,-0.5535171208564204,-0.26614782157569,-0.7947220707977585,-0.6993553570300355,0.0,0.0,1.0
7.0,-1.0120314521645517,-1.0561153665980796,-0.4738354357568686,-1.052506080989187,-1.071546332745723,-0.8405054851601208,-1.040900571918648,0.0,0.0,1.0
9.0,-0.7196398178417772,-0.5509483344806849,-0.3561316048129297,-0.7293319683166416,-1.0335136252738049,-0.922915631012373,-0.3649256674516022,0.0,0.0,1.0
14.0,-0.05131608224686337,0.4088690265423654,0.23238754990676416,0.11925414514743252,-0.006630523532012667,0.03395772916099947,-0.04472702849352799,0.0,0.0,1.0
13.0,1.2017909219936,1.116102871506718,1.1740181974582748,0.9830843205300229,0.718228136521017,1.1648080639113487,1.325011593716012,1.0,0.0,0.0
6.0,-1.053801685639234,-1.00559866338634,-0.5915392667008071,-1.0616525181402967,-0.9328388113775506,-1.124362654206767,-1.0978247744000835,0.0,1.0,0.0
11.0,0.7423183537720964,0.7624859490245415,1.7625373521779686,0.25441816082494373,0.26407286494458176,-0.057609099563725244,0.3466268635663406,0.0,0.0,1.0
9.0,1.0347099880948716,1.015069465083239,0.46779521179464195,1.1121507114401274,1.2327882964352048,0.9908310893343717,0.890964549795067,0.0,0.0,1.0
5.0,-1.3044230864873267,-1.3592155858685162,-0.9446507595326236,-1.1277101197872008,-0.9507365560702181,-1.2067728000590192,-1.2330197552934925,0.0,1.0,0.0
14.0,0.44992671944932144,0.4088690265423654,0.23238754990676416,0.18429547599976878,-0.38919481633777825,-0.007247343765126649,0.8447136352789006,0.0,0.0,1.0
8.0,0.44992671944932144,0.5099024329658445,-0.1207239429250519,0.1822629344106333,0.17682135956782838,0.2354047523553936,0.23989398391364944,1.0,0.0,0.0
7.0,-1.3461933199620089,-1.3592155858685162,-1.1800584214205014,-1.2232395744765698,-1.1409000934298092,-1.202194458622783,-1.2721551444994794,0.0,1.0,0.0
11.0,0.32461601902527504,0.20680221369540733,0.23238754990676416,-0.03013766165402724,-0.13862639064043464,-0.12628422110726853,0.3466268635663406,0.0,1.0,0.0
17.0,0.44992671944932144,0.560419136177584,0.820906704626458,0.40380996762640325,0.1701097053080781,0.03853607059723571,1.0226017680333865,0.0,0.0,1.0
7.0,-0.8867207517405058,-1.0561153665980796,-0.9446507595326236,-1.0057576244390705,-0.8880944496458821,-0.9595423625022628,-1.1049402997102629,0.0,1.0,0.0
8.0,0.2828457855505938,0.10576880727192829,-0.0030201119811129966,0.0013667329775730282,0.22827737555924693,0.29034484959022844,-0.29377041434980783,0.0,1.0,0.0
7.0,0.03222438470250092,-0.04578130236328971,-0.3561316048129297,-0.3756697318070635,-0.40932977911702906,-0.1995376840870483,-0.39338776869231995,0.0,0.0,1.0
13.0,0.5334671863986857,0.6614525426010625,0.46779521179464195,0.5389739833039144,0.5124040725553419,0.6703471887978357,0.3822044901172377,1.0,0.0,0.0
11.0,-0.5107886504683665,-0.7024984441159029,-0.7092430976447461,-0.9966111872879607,-0.986532045455553,-1.000747435428389,-0.9128211163354183,0.0,1.0,0.0
9.0,0.7005481202974143,0.6109358393893229,0.5854990427385809,0.4383631746417071,0.6041300141052625,0.5467319700194574,0.18296978143221396,0.0,0.0,1.0
7.0,-1.6385849542847835,-1.864382617985911,-1.5331699142523179,-1.3197852999605062,-1.2013049817675616,-1.3074963116562164,-1.414465650703068,0.0,1.0,0.0
10.0,-1.053801685639234,-1.00559866338634,-0.9446507595326236,-1.1155148702523878,-1.1118162583042248,-1.0877359227168772,-1.040900571918648,0.0,1.0,0.0
13.0,-0.05131608224686337,0.15628551048366782,0.11468371896282525,-0.27709146473399143,-0.697930912286291,0.0751628020871256,-0.009149401942630815,1.0,0.0,0.0
10.0,0.44992671944932144,0.6109358393893229,0.5854990427385809,0.327589658033822,0.13655143400932668,0.5467319700194574,0.631247875973518,0.0,0.0,1.0
16.0,0.8258588207214608,1.1666195747184576,1.7625373521779686,1.5044312381432803,0.6645349024430147,0.7069739202877257,3.014948854883627,1.0,0.0,0.0
7.0,-1.5132742538607376,-1.4602489922919952,-0.9446507595326236,-1.200881616996079,-1.1274767849103087,-1.179302751441602,-1.254366331224031,0.0,1.0,0.0
10.0,0.7423183537720964,0.6109358393893229,0.5854990427385809,0.5928363354160053,0.3736965511871697,0.340706605388827,0.7024031290753123,0.0,0.0,1.0
13.0,0.9929397546201894,1.1666195747184576,1.4094258593461526,1.2452821855285032,1.064996939941448,0.6795038716703082,1.876464805254918,1.0,0.0,0.0
7.0,-1.2626528530126446,-1.3086988826567767,-1.415466083308379,-1.2598253230810088,-1.2057794179407284,-0.8221921194151759,-1.2187887046731336,0.0,1.0,0.0
9.0,-0.9702612186898701,-0.9550819601746005,-1.0623545904765626,-1.0779128508533808,-1.0827324231786402,-0.9961690939921527,-1.076478198469545,0.0,0.0,1.0
8.0,0.6170076533480501,0.5099024329658445,0.11468371896282525,0.195474454740014,0.15892361487516093,0.38649001975118935,0.04777480053880467,1.0,0.0,0.0
11.0,-0.21839701614559195,-0.19733141199850826,0.11468371896282525,-0.3766860026016311,-0.40261812485727877,-0.46050314595251346,-0.15145990814621932,0.0,0.0,1.0
12.0,-0.928490985215188,-0.8540485537511214,-0.5915392667008071,-1.032180665097832,-0.9954809178018865,-1.202194458622783,-0.9626297935066744,0.0,1.0,0.0
18.0,0.36638625249995715,0.4088690265423654,0.820906704626458,0.24222291129013068,0.07614654567157414,-0.14459758685221347,0.3822044901172377,1.0,0.0,0.0
12.0,0.19930531860122952,0.055252104060188774,-0.1207239429250519,-0.054528160723653345,-0.28852000244152426,0.17588631368432278,0.2754716104645466,0.0,1.0,0.0
12.0,-0.8449505182658237,-0.8540485537511214,-0.1207239429250519,-0.9234396900790824,-0.9686343007628855,-0.9458073381935541,-0.7207019329605736,1.0,0.0,0.0
6.0,0.4916969529240036,0.4088690265423654,-0.3561316048129297,0.07657077177558684,-0.03795157674418065,0.23082641091915734,-0.11588228159532216,1.0,0.0,0.0
16.0,0.4081564859746393,0.6109358393893229,0.5854990427385809,0.033887398403741165,-0.3176038375671088,-0.030139050946307828,0.7735583821771063,0.0,0.0,1.0
11.0,0.8258588207214608,0.7624859490245415,0.7032028736825198,1.2208916864588772,0.995643179257362,1.0137227965155529,1.662999045949535,0.0,0.0,1.0
10.0,0.4081564859746393,0.25731891690714687,-0.2384277738689908,0.3540126986925834,0.022453311593571886,0.3635983125700082,0.5600926228717237,0.0,0.0,1.0
13.0,1.3688718558923278,1.0655861682949785,0.938610535570397,2.049152384031596,2.7675199038314346,2.5932505920170534,0.7095186543854918,0.0,0.0,1.0
4.0,-2.515759857253108,-2.420066353315045,-2.1216890689720116,-1.5951946852883674,-1.5391249128416589,-1.559305090649209,-1.5959115461126434,0.0,1.0,0.0
10.0,0.9929397546201894,0.9645527618714995,0.5854990427385809,0.9566612798712611,0.3155288809360006,0.7298656274689068,1.9831976849076096,0.0,0.0,1.0
9.0,-1.6385849542847835,-1.5107656955037347,-1.415466083308379,-1.2933622593017446,-1.344486939308901,-1.2113511414952554,-1.2187887046731336,1.0,0.0,0.0
12.0,1.3688718558923278,1.4192030907771553,1.4094258593461526,1.489187176224764,1.4497984508337975,1.6958956705147514,1.5562661662968438,1.0,0.0,0.0
9.0,-0.5107886504683665,-0.39939822484546633,-0.4738354357568686,-0.8126661734711973,-0.7829451995764611,-0.922915631012373,-0.6708932557893177,0.0,1.0,0.0
7.0,-1.6385849542847835,-1.8138659147741716,-1.415466083308379,-1.415314754649875,-1.371333556347902,-1.3349663602736337,-1.3895613121174402,0.0,1.0,0.0
7.0,-1.3879635534366912,-1.5107656955037347,-1.1800584214205014,-1.3370619034681581,-1.3355380669625672,-1.3303880188373975,-1.1832110781222365,0.0,1.0,0.0
10.0,0.4916969529240036,0.6614525426010625,0.23238754990676416,0.4647862153004685,0.7540236259063519,0.1529946065031416,0.3359535756010714,0.0,0.0,1.0
9.0,0.7840885872467787,0.6614525426010625,0.23238754990676416,0.24019036970099517,0.411729258659088,0.03853607059723571,0.2541250345340083,1.0,0.0,0.0
6.0,-1.3461933199620089,-1.4097322890802557,-0.826946928588685,-1.2618578646701442,-1.2147282902870622,-1.2342428486764365,-1.2685973818443896,0.0,1.0,0.0
18.0,0.909399287670825,1.015069465083239,0.35009138085070307,0.6497474999117996,0.2909194819835829,0.977096065025663,0.5245149963208264,0.0,0.0,1.0
11.0,0.909399287670825,0.8635193554480205,0.23238754990676416,0.49730688072663665,0.5347762534211762,0.5467319700194574,0.4889373697699293,0.0,0.0,1.0
4.0,-2.7246110246265185,-2.6726498693737426,-1.8862814070841343,-1.624666538330832,-1.5682087479672433,-1.5821967978303901,-1.6386046979737199,0.0,1.0,0.0
9.0,-1.5968147208101013,-1.7128325083506928,-1.0623545904765626,-1.3543385069758098,-1.3467241573954842,-1.3120746530924525,-1.3255215843258252,0.0,1.0,0.0
14.0,-0.6778695843670951,-0.6014650376924244,-0.0030201119811129966,-0.49965476874432924,-0.7180658750655418,-0.22242939126822947,-0.3649256674516022,0.0,0.0,1.0
10.0,0.9929397546201894,1.0655861682949785,0.820906704626458,1.4424387196746473,1.5236266476910503,1.6730039633335703,1.2360675273387691,1.0,0.0,0.0
17.0,0.32461601902527504,0.15628551048366782,0.46779521179464195,0.21579987063136907,-0.06032375761001492,0.33154992251635457,0.23989398391364944,0.0,0.0,1.0
10.0,-0.2601672496202741,-0.2478481152102478,-0.2384277738689908,-0.29640060983077865,-0.22587789601718827,-0.030139050946307828,-0.4716585471042937,1.0,0.0,0.0
6.0,-2.2651384564050154,-2.268516243679827,-1.6508737451962563,-1.547429957943683,-1.4988549872831571,-1.5043649934143744,-1.538987343631208,0.0,1.0,0.0
15.0,1.2853313889429643,1.5202364972006344,0.5854990427385809,1.6314650874642496,1.0851319027206991,0.8992642606096475,1.5562661662968438,1.0,0.0,0.0
10.0,-0.5525588839430486,-0.2983648184219873,-0.1207239429250519,-0.7201855311655319,-0.697930912286291,-0.5474916332410019,-0.6851243064096766,0.0,0.0,1.0
10.0,-1.0955719191139162,-1.1571487730215586,-0.9446507595326236,-1.1480355356785559,-1.024564752927471,-1.3715930917635237,-1.1120558250204422,0.0,1.0,0.0
7.0,-0.38547795004432056,-0.6014650376924244,-0.9446507595326236,-0.644981492367518,-0.565935045177869,-0.5017082188786396,-0.8203192873030857,0.0,1.0,0.0
10.0,0.7840885872467787,0.711969245812802,0.5854990427385809,0.42007030033948733,0.5392506895943431,0.35444162969753573,0.4889373697699293,1.0,0.0,0.0
6.0,-1.5968147208101013,-1.9148993211976506,-1.6508737451962563,-1.3543385069758098,-1.2840820509711484,-1.3349663602736337,-1.3610992108767224,1.0,0.0,0.0
8.0,-0.46901841699368485,-0.3488815216337268,-0.4738354357568686,-0.47729681126383866,-0.3869575982511948,-0.33688792717413535,-0.7562795595114707,1.0,0.0,0.0
5.0,-2.3904491568290616,-2.369549650103306,-2.003985238028073,-1.5565763950947928,-1.5122782958026577,-1.5409917249042642,-1.5674494448719258,0.0,1.0,0.0
6.0,-1.053801685639234,-1.2076654762332981,-0.7092430976447461,-1.0311643943032645,-0.7829451995764611,-1.2525562144213815,-1.1298446382958907,0.0,1.0,0.0
10.0,-0.5943291174177308,-0.6014650376924244,-0.0030201119811129966,-0.6459977631620859,-0.6352888058619551,-0.5108649017511121,-0.7562795595114707,1.0,0.0,0.0
8.0,0.5752374198733679,0.560419136177584,0.23238754990676416,0.5369414417147792,0.7987679876380204,-0.1491759282884497,0.1687387308118551,1.0,0.0,0.0
18.0,0.32461601902527504,0.4593857297541049,0.7032028736825198,0.14262837342249077,-0.09388202890876608,-0.2407427570131744,0.5600926228717237,0.0,0.0,1.0
9.0,0.36638625249995715,0.4088690265423654,-0.0030201119811129966,-0.0840000137661181,-0.10954255551485007,-0.3139962199929542,0.02642822460826636,0.0,0.0,1.0
13.0,0.15753508512654735,0.10576880727192829,-0.2384277738689908,0.08673347972126438,0.049299928632573015,-0.11712753823479605,-0.08030465504442498,0.0,0.0,1.0
